2026-09-24T04:14:24Z	GET	200	34307	https://maps.water.gov.my/arcgis/rest/services/rrai/rrai/MapServer?f=json	Content-Type=application/json; charset=UTF-8; ETag="8307a579"; Server=Microsoft-IIS/10.0
2026-09-24T04:14:29Z	GET	200	6488	https://maps.water.gov.my/arcgis/rest/services/isohyetmap/isohyet/MapServer?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=6488; ETag="30b7a57"; Server=Microsoft-IIS/10.0
2026-09-24T04:14:40Z	GET	200	129867	https://infobanjirjps.penang.gov.my/	Content-Type=text/html; charset=utf-8
2026-09-24T04:15:07Z	GET	200	19988	https://infobanjirjps.penang.gov.my/WaterLevel	Content-Type=text/html; charset=utf-8
2026-09-24T04:15:23Z	GET	200	7979	https://infobanjirjps.penang.gov.my/WaterLevel/Summary	Content-Type=text/html; charset=utf-8
2026-09-24T04:15:32Z	GET	200	39387	https://infobanjirjps.penang.gov.my/WaterLevel/District/6	Content-Type=text/html; charset=utf-8
2026-09-24T04:15:41Z	GET	200	6492	https://infobanjirjps.penang.gov.my/assets/js/map/esrimapsensor.js	Content-Type=application/javascript; Content-Length=6492; Last-Modified=Fri, 15 Sep 2023 07:10:49 GMT; ETag="1d9e7a3c1213bdc"
2026-09-24T04:15:59Z	GET	200	120569	https://infobanjirjps.penang.gov.my/WaterLevel/LatestData/All	Content-Type=text/html; charset=utf-8
2026-09-24T04:17:07Z	GET	200	51373	https://infobanjirjps.penang.gov.my/Map	Content-Type=text/html; charset=utf-8
2026-09-24T04:17:18Z	GET	200	32676	https://infobanjirjps.penang.gov.my/assets/js/map/esrimap.js	Content-Type=application/javascript; Content-Length=32676; Last-Modified=Tue, 20 Feb 2024 08:49:42 GMT; ETag="1da63d9bebde8a4"
2026-09-24T04:17:42Z	HEAD	200	0	https://infobanjirjps.penang.gov.my/SPHTN.Assets/maplayers/SEMPADAN_DAERAH_SEMENANJUNG.geojson	Content-Type=application/json; Content-Length=8186440; Last-Modified=Tue, 13 Feb 2024 14:37:05 GMT; ETag="d08ad1d8a5eda1:0"
2026-09-24T04:17:47Z	HEAD	200	0	https://infobanjirjps.penang.gov.my/SPHTN.Assets/maplayers/BASIN_SEMENANJUNG.geojson	Content-Type=application/json; Content-Length=10194589; Last-Modified=Wed, 14 Feb 2024 16:49:54 GMT; ETag="3ab96d6655fda1:0"
2026-09-24T04:17:52Z	HEAD	200	0	https://infobanjirjps.penang.gov.my/SPHTN.Assets/maplayers/SUNGAI_UTAMA_SEMENANJUNG.geojson	Content-Type=application/json; Content-Length=7505092; Last-Modified=Wed, 14 Feb 2024 16:14:41 GMT; ETag="6596eea605fda1:0"
2026-09-24T04:18:03Z	GET	206	2048	https://infobanjirjps.penang.gov.my/SPHTN.Assets/maplayers/SEMPADAN_DAERAH_SEMENANJUNG.geojson	Content-Type=application/json; Content-Length=2048; Last-Modified=Tue, 13 Feb 2024 14:37:05 GMT; ETag="d08ad1d8a5eda1:0"
2026-09-24T04:18:08Z	GET	206	2048	https://infobanjirjps.penang.gov.my/SPHTN.Assets/maplayers/BASIN_SEMENANJUNG.geojson	Content-Type=application/json; Content-Length=2048; Last-Modified=Wed, 14 Feb 2024 16:49:54 GMT; ETag="3ab96d6655fda1:0"
2026-09-24T04:18:14Z	GET	206	2048	https://infobanjirjps.penang.gov.my/SPHTN.Assets/maplayers/SUNGAI_UTAMA_SEMENANJUNG.geojson	Content-Type=application/json; Content-Length=2048; Last-Modified=Wed, 14 Feb 2024 16:14:41 GMT; ETag="6596eea605fda1:0"
2026-09-24T04:18:27Z	GET	206	4096	https://infobanjirjps.penang.gov.my/SPHTN.Assets/maplayers/SEMPADAN_DAERAH_SEMENANJUNG.geojson	Content-Type=application/json; Content-Length=4096; Last-Modified=Tue, 13 Feb 2024 14:37:05 GMT; ETag="d08ad1d8a5eda1:0"
2026-09-24T04:18:32Z	GET	206	4096	https://infobanjirjps.penang.gov.my/SPHTN.Assets/maplayers/BASIN_SEMENANJUNG.geojson	Content-Type=application/json; Content-Length=4096; Last-Modified=Wed, 14 Feb 2024 16:49:54 GMT; ETag="3ab96d6655fda1:0"
2026-09-24T04:18:37Z	GET	206	4096	https://infobanjirjps.penang.gov.my/SPHTN.Assets/maplayers/SUNGAI_UTAMA_SEMENANJUNG.geojson	Content-Type=application/json; Content-Length=4096; Last-Modified=Wed, 14 Feb 2024 16:14:41 GMT; ETag="6596eea605fda1:0"
2026-09-24T04:18:47Z	GET	200	6993	https://api.github.com/repos/dosm-malaysia/data-open/contents/datasets/geodata	Content-Type=application/json; charset=utf-8; Content-Length=6993; Last-Modified=Wed, 15 Apr 2026 08:34:10 GMT; ETag="8c4c199eb3a90f83d081f1138361e2523935adf8"; Server=github.com
2026-09-24T04:18:58Z	GET	200	947755	https://raw.githubusercontent.com/dosm-malaysia/data-open/main/datasets/geodata/administrative_2_district.geojson	Content-Type=text/plain; charset=utf-8; Content-Length=947755; ETag="d0f620666861de875bb6eaf1d0417a91c896fe41e4247fdc6674979c8251097e"
2026-09-24T04:19:12Z	GET	200	5391	https://api.github.com/repos/dosm-malaysia/data-open	Content-Type=application/json; charset=utf-8; Content-Length=5391; Last-Modified=Wed, 15 Apr 2026 08:34:10 GMT; ETag=W/"5c19d70ddf8bb39afc2b2a622529ef0f29a5245da1f8bd36b64fe9af147bf758"; Server=github.com
2026-09-24T04:19:17Z	GET	200	1448	https://api.github.com/repos/dosm-malaysia/data-open/commits?path=datasets/geodata/administrative_2_district.geojson&per_page=3	Content-Type=application/json; charset=utf-8; Content-Length=1448; Last-Modified=Wed, 22 Jun 2022 16:49:24 GMT; ETag=W/"5263b63bf169f40b1c7cec4b3321f6903b04db5ac3c703f737205ca82bd80bf2"; Server=github.com
2026-09-24T04:19:26Z	GET	200	5743	https://api.github.com/repos/dosm-malaysia/data-open/license	Content-Type=application/json; charset=utf-8; Content-Length=5743; Last-Modified=Sun, 03 Jul 2022 01:22:38 GMT; ETag=W/"fd6822b5bb00da7685e7cff326ba9626260ce4aa0396caf3177e29b7be1a37ed"; Server=github.com
2026-09-24T04:19:35Z	GET	200	81445	https://portalbencana.nadma.gov.my/en/	Content-Type=text/html; charset=utf-8; ETag="d140d177966b4c58a00758b18ae52900"; Server=Apache
2026-09-24T04:19:47Z	GET	200	34800	https://portalbencana.nadma.gov.my/en/report	Content-Type=text/html; charset=utf-8; Server=Apache
2026-09-24T04:19:58Z	GET	200	27413	https://mydims.nadma.gov.my/awam/laporan-bulanan	Content-Type=text/html; charset=UTF-8; Server=
2026-09-24T04:20:26Z	HEAD	200	0	https://mydims.nadma.gov.my/storage/Laporan%20Bulanan/2026/Laporan%20Bulanan%20Julai%202026.pdf	Content-Type=application/pdf; Content-Length=1137019; Last-Modified=Tue, 11 Aug 2026 01:20:27 GMT; ETag="11597b-658bb46a3aecb"; Server=
2026-09-24T04:20:31Z	GET	200	20238	https://mydims.nadma.gov.my/awam/laporan-bulanan?page=7	Content-Type=text/html; charset=UTF-8; Server=
2026-09-24T04:20:41Z	GET	200	28369	https://mydims.nadma.gov.my/awam/laporan-situasi-semasa	Content-Type=text/html; charset=UTF-8; Server=
2026-09-24T04:20:59Z	GET	200	63160	https://infobencanajkmv2.jkm.gov.my/landing/	Content-Type=text/html; charset=UTF-8; Server=Apache/2.4.37 (centos) OpenSSL/1.1.1g
2026-09-24T04:21:16Z	GET	200	48331	https://infobencanajkmv2.jkm.gov.my/landing/index.php?a=7	Content-Type=text/html; charset=UTF-8; Server=Apache/2.4.37 (centos) OpenSSL/1.1.1g
2026-09-24T04:21:38Z	GET	500	37673	https://archive.data.gov.my/data/api/3/action/package_show?id=senarai-kawasan-banjir-pulau-pinang	Content-Type=text/html; charset=utf-8; Content-Length=37673; Server=nginx
2026-09-24T04:21:46Z	GET	200	61903	https://archive.data.gov.my/data/en_US/dataset/senarai-kawasan-banjir-pulau-pinang	Content-Type=text/html; charset=utf-8; Content-Length=61903; Server=nginx
2026-09-24T04:22:13Z	GET	404	237	https://archive.data.gov.my/data/api/3/action/datastore_search?resource_id=267aa009-2f05-40af-b1cb-13a69c91eccf&limit=5	Content-Type=application/json;charset=utf-8; Content-Length=237; Server=nginx
2026-09-24T04:22:18Z	GET	404	237	https://archive.data.gov.my/data/api/3/action/datastore_search?resource_id=3deaf057-bfa0-42e4-8392-9e9795c83b44&limit=5	Content-Type=application/json;charset=utf-8; Content-Length=237; Server=nginx
2026-09-24T04:22:41Z	HEAD	500	0	https://archive.data.gov.my/data/dataset/fc2d3a0f-a34c-40c0-ad90-68d0ff4d4a18/resource/3deaf057-bfa0-42e4-8392-9e9795c83b44/download/kawasan-hotspot-banjir-mengikut-daerah-di-pulau-pinang-2020-ppsn-17022020.xlsx	Content-Type=text/html; charset=utf-8; Content-Length=37673; Server=nginx
2026-09-24T04:22:46Z	HEAD	200	0	https://archive.data.gov.my/data/dataset/fc2d3a0f-a34c-40c0-ad90-68d0ff4d4a18/resource/267aa009-2f05-40af-b1cb-13a69c91eccf/download/senarai-kawasan-banjir-3001.xlsx	Content-Type=application/octet-stream; Content-Length=19307; Last-Modified=Sat, 14 Jan 2023 14:11:49 GMT; ETag="1673705509.02-19307-174134609"; Server=nginx
2026-09-24T04:22:52Z	GET	500	37685	https://archive.data.gov.my/data/en_US/dataset/senarai-kawasan-banjir-pulau-pinang/resource/3deaf057-bfa0-42e4-8392-9e9795c83b44	Content-Type=text/html; charset=utf-8; Content-Length=37685; Server=nginx
2026-09-24T04:23:03Z	GET	200	109167	https://pegis.penang.gov.my/geoportal/sharing/rest/search?q=banjir%20OR%20flood&num=50&f=json	Content-Type=application/json; charset=utf-8
2026-09-24T04:23:33Z	GET	200	10030	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer?f=json	Content-Type=application/json; charset=UTF-8
2026-09-24T04:23:39Z	GET	200	6371	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Hotspot_Banjir/FeatureServer?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=6371
2026-09-24T04:23:44Z	GET	200	6390	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Kawasan_Banjir/FeatureServer?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=6390
2026-09-24T04:23:49Z	GET	200	3195	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Lokasi_Berpotensi_Banjir/FeatureServer?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=3195
2026-09-24T04:23:54Z	GET	200	6443	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Pusat_Pemindahan_Banjir/FeatureServer?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=6443
2026-09-24T04:23:59Z	GET	200	7179	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Geobencana/FeatureServer?f=json	Content-Type=application/json; charset=UTF-8; Content-Length=7179
2026-09-24T04:24:13Z	GET	200	615	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/query?layerDefs=%7B%220%22%3A%20%221%3D1%22%2C%20%221%22%3A%20%221%3D1%22%2C%20%222%22%3A%20%221%3D1%22%2C%20%223%22%3A%20%221%3D1%22%2C%20%224%22%3A%20%221%3D1%22%2C%20%225%22%3A%20%221%3D1%22%2C%20%226%22%3A%20%221%3D1%22%2C%20%227%22%3A%20%221%3D1%22%2C%20%228%22%3A%20%221%3D1%22%2C%20%229%22%3A%20%221%3D1%22%2C%20%2210%22%3A%20%221%3D1%22%2C%20%2211%22%3A%20%221%3D1%22%2C%20%2212%22%3A%20%221%3D1%22%2C%20%2213%22%3A%20%221%3D1%22%2C%20%2214%22%3A%20%221%3D1%22%2C%20%2215%22%3A%20%221%3D1%22%2C%20%2216%22%3A%20%221%3D1%22%2C%20%2217%22%3A%20%221%3D1%22%2C%20%2218%22%3A%20%221%3D1%22%2C%20%2219%22%3A%20%221%3D1%22%2C%20%2220%22%3A%20%221%3D1%22%2C%20%2221%22%3A%20%221%3D1%22%2C%20%2222%22%3A%20%221%3D1%22%2C%20%2223%22%3A%20%221%3D1%22%2C%20%2224%22%3A%20%221%3D1%22%2C%20%2225%22%3A%20%221%3D1%22%2C%20%2226%22%3A%20%221%3D1%22%7D&returnCountOnly=true&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=615; ETag="6fb6918a"
2026-09-24T04:24:22Z	GET	200	11660	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/26?f=json	Content-Type=application/json; charset=UTF-8
2026-09-24T04:24:27Z	GET	200	8738	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/25?f=json	Content-Type=application/json; charset=UTF-8
2026-09-24T04:24:32Z	GET	200	9042	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/0?f=json	Content-Type=application/json; charset=UTF-8
2026-09-24T04:24:46Z	GET	200	6098	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/26/query?where=1%3D1&outFields=*&returnGeometry=true&resultRecordCount=5&orderByFields=objectid&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=6098; ETag="370298224"
2026-09-24T04:24:51Z	GET	200	13656	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/26/query?where=1%3D1&groupByFieldsForStatistics=tarikh%2Cmasa&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; ETag="-610888645"
2026-09-24T04:25:06Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/0/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:25:11Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/1/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:25:17Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/2/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:25:22Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/3/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:25:27Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/4/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:25:32Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/5/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:25:37Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/6/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:25:42Z	GET	200	551	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/7/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=551; ETag="-596073968"
2026-09-24T04:25:47Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/8/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:25:53Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/9/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:25:58Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/10/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:26:03Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/11/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:26:08Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/12/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:26:13Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/13/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:26:18Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/14/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:26:23Z	GET	200	83	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/15/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=83
2026-09-24T04:26:29Z	GET	200	1107	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/16/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=1107; ETag="-940188350"
2026-09-24T04:26:34Z	GET	200	1151	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/17/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=1151; ETag="208856695"
2026-09-24T04:26:39Z	GET	200	828	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/18/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=828; ETag="899311063"
2026-09-24T04:26:44Z	GET	200	782	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/19/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=782; ETag="1927805496"
2026-09-24T04:26:49Z	GET	200	1155	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/20/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=1155; ETag="-1743231818"
2026-09-24T04:26:54Z	GET	200	1154	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/21/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=1154; ETag="839288389"
2026-09-24T04:26:59Z	GET	200	1062	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/22/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=1062; ETag="-476533600"
2026-09-24T04:27:05Z	GET	200	1060	https://pegis.penang.gov.my/arcgis/rest/services/Hosted/Sejarah_Banjir/FeatureServer/23/query?where=1%3D1&groupByFieldsForStatistics=tarikh&outStatistics=%5B%7B%22statisticType%22%3A%20%22count%22%2C%20%22onStatisticField%22%3A%20%22objectid%22%2C%20%22outStatisticFieldName%22%3A%20%22n%22%7D%5D&f=json	Content-Type=application/json; charset=UTF-8; Content-Length=1060; ETag="1447921446"
