fg_threshold_id,fg_sensor_id,threshold_type,value,value_raw,unit,threshold_source,source_url,captured_at,valid_from,source_verified_at,provenance,fg_label_eligible,fg_quality_flags,fg_schema_version
0c00ea08-8106-5074-bb14-08081cf04a68,262a2ed2-7935-5543-a50e-6729d8b80c3e,AMARAN,1.20,1.20,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_warning,true,,station_master/v1
cd8a0a8e-04c3-5f1d-ab99-4a8094e56068,262a2ed2-7935-5543-a50e-6729d8b80c3e,BAHAYA,1.50,1.50,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_danger,true,,station_master/v1
3573c125-3bab-5926-8501-fd03415ee1dc,f46f6862-f828-5462-b16c-4f3090f6dc82,NORMAL,0.00,0.00,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_normal,false,,station_master/v1
8086474a-4433-5acd-ac7c-945bd49c3c8d,f46f6862-f828-5462-b16c-4f3090f6dc82,WASPADA,0.50,0.50,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_alert,true,,station_master/v1
6cacaaa2-8cd1-52fa-8188-d04ffc566441,f46f6862-f828-5462-b16c-4f3090f6dc82,AMARAN,0.70,0.70,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_warning,true,,station_master/v1
4edd008b-bfbc-5f73-821e-571328d60327,f46f6862-f828-5462-b16c-4f3090f6dc82,BAHAYA,0.90,0.90,m,JPS_NATIONAL_LISTING,https://example.invalid/synthetic/water-level,2000-01-01T00:05:00+08:00,,2000-01-01T00:05:00+08:00,synthetic_water_level.csv column threshold_danger,true,,station_master/v1
6b079e18-4cff-511a-802f-7f3905dbb0f0,4c2f443b-168a-54a1-88f8-83b2930ebff3,WASPADA,2.00,2.00,m,JPS_PENANG_PORTAL,https://infobanjirjps.penang.gov.my/WaterLevel/LatestData/All,2026-09-24T12:15:59+08:00,,2026-09-24T12:15:59+08:00,synthetic_threshold_comparison.md section 5 comparison table,true,,station_master/v1
b5ef975e-c608-55b6-8492-8b8a0b42855f,4c2f443b-168a-54a1-88f8-83b2930ebff3,AMARAN,2.60,2.60,m,JPS_PENANG_PORTAL,https://infobanjirjps.penang.gov.my/WaterLevel/LatestData/All,2026-09-24T12:15:59+08:00,,2026-09-24T12:15:59+08:00,synthetic_threshold_comparison.md section 5 comparison table,true,THRESHOLD_PROVENANCE_CONFLICT,station_master/v1
2919d29d-ec4b-56b1-828c-52527d7e7f5c,4c2f443b-168a-54a1-88f8-83b2930ebff3,BAHAYA,3.00,3.00,m,JPS_PENANG_PORTAL,https://infobanjirjps.penang.gov.my/WaterLevel/LatestData/All,2026-09-24T12:15:59+08:00,,2026-09-24T12:15:59+08:00,synthetic_threshold_comparison.md section 5 comparison table,true,,station_master/v1
c626e56b-61e9-5a35-a256-52a34bea8858,03d4a24b-3d53-5374-9b3a-7639b1fedce3,WASPADA,3.00,3.00,m,JPS_PENANG_PORTAL,https://infobanjirjps.penang.gov.my/WaterLevel/LatestData/All,2026-09-24T12:15:59+08:00,,2026-09-24T12:15:59+08:00,synthetic_threshold_comparison.md section 5 comparison table,true,,station_master/v1
c6efdf81-8402-5af8-a469-9c8c438bafc1,03d4a24b-3d53-5374-9b3a-7639b1fedce3,AMARAN,3.50,3.50,m,JPS_PENANG_PORTAL,https://infobanjirjps.penang.gov.my/WaterLevel/LatestData/All,2026-09-24T12:15:59+08:00,,2026-09-24T12:15:59+08:00,synthetic_threshold_comparison.md section 5 comparison table,true,,station_master/v1
bd826636-cde9-5848-bbaf-9146efa841b3,03d4a24b-3d53-5374-9b3a-7639b1fedce3,BAHAYA,4.00,4.00,m,JPS_PENANG_PORTAL,https://infobanjirjps.penang.gov.my/WaterLevel/LatestData/All,2026-09-24T12:15:59+08:00,,2026-09-24T12:15:59+08:00,synthetic_threshold_comparison.md section 5 comparison table,true,,station_master/v1
