jps_internal_id,in_rainfall_inventory,in_water_level_inventory,source_station_name,source_state,source_district,source_main_basin,source_sub_basin,source_sensor_types,latitude,longitude,coordinate_crs_note,source_url,source_last_modified,retrieved_at
27625,false,true,Sg. Kulim di Kg. Labuh Banting (F2),PULAU PINANG,Seberang Perai Tengah,Sungai Perai,Sg. Kulim,WL,5.446765,100.457747,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27627,true,false,Sek. Keb. Bakap Indah (F2),PULAU PINANG,Seberang Perai Selatan,Sungai Jawi,Sg. Jawi,RF,5.233794,100.504123,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27628,true,true,Sg. Jawi di Kg. Sethu (F2),PULAU PINANG,Seberang Perai Selatan,Sungai Jawi,Sg. Jawi,"RF,WL",5.202762,100.497036,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27629,true,false,Kuarters Penjara Sg. Duri (F2),PULAU PINANG,Seberang Perai Selatan,Sungai Jawi,Sg. Jawi,RF,5.19459,100.53511,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27630,false,true,Tidal Control Gate Kebun Baru (F2),PULAU PINANG,Seberang Perai Selatan,Sungai Kerian (P. Pinang),Sg. Kerian,WL,5.170613,100.433207,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27641,true,false,Lahar Ikan Mati (F2),PULAU PINANG,Seberang Perai Utara,Sungai Lahar Endin,Sg. Lahar Endin,RF,5.533769,100.430425,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27643,true,false,Bakar Kapor (F2),PULAU PINANG,Seberang Perai Utara,Sungai Tembus,Sg. Tembus,RF,5.543427,100.376495,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27644,true,false,Rumah Pam Pinang Tunggal (F2),PULAU PINANG,Seberang Perai Utara,Sungai Muda (P. Pinang),Sg. Muda,RF,5.55644,100.506203,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27645,true,false,Rumah Pam Bumbung Lima (F2),PULAU PINANG,Seberang Perai Utara,Sungai Muda (P. Pinang),Sg. Muda,RF,5.55918,100.43517,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27646,true,false,Permatang Binjai (F2),PULAU PINANG,Seberang Perai Utara,Sungai Lahar Endin,Sg. Abdul,RF,5.50509,100.391251,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27647,true,true,Sg. Kulim di Ara Kuda (F2),PULAU PINANG,Seberang Perai Utara,Sungai Perai,Sg. Kulim,"RF,WL",5.43535,100.51195,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27648,true,false,Permatang Pak Elong (F2),PULAU PINANG,Seberang Perai Utara,Sungai Lahar Endin,Sg. Abdul,RF,5.502415,100.401924,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27649,true,false,Pajak Song (F2),PULAU PINANG,Seberang Perai Utara,Sungai Perai,Sg. Lokan,RF,5.497878,100.428282,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27659,true,false,Guar Kepayang (F2),PULAU PINANG,Seberang Perai Utara,Sungai Perai,Sg. Perai,RF,5.45623,100.432175,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27660,true,false,Permatang Tok Jaya (F2),PULAU PINANG,Seberang Perai Utara,Sungai Perai,Sg. Tok Sani,RF,5.461389,100.399643,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27661,true,true,Sg. Muda di Bumbung Lima (F2),PULAU PINANG,Seberang Perai Utara,Sungai Muda (P. Pinang),Sg. Muda,"RF,WL",5.55913,100.435204,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27663,true,true,Sg. Perai di Desa Murni Sg. Dua (F2),PULAU PINANG,Seberang Perai Utara,Sungai Perai,Sg.Perai Sub-basin,"RF,WL",5.4376,100.429192,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27664,true,false,Sg. Jarak di Kacang Puri (F2),PULAU PINANG,Seberang Perai Utara,Sungai Perai,Sg. Jarak,"RF,WL",5.474068,100.509644,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27665,false,true,Sg. Tembus di Pintu Air Sg. Tembus (F2),PULAU PINANG,Seberang Perai Utara,Sungai Tembus,Sg. Tembus,WL,5.541503,100.372225,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27666,true,false,Pejabat JPS SPU (F2),PULAU PINANG,Seberang Perai Utara,Sungai Lahar Endin,Sg. Lahar Endin,RF,5.530554,100.431704,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27667,false,true,Sg. Lahar Endin di Pejabat JPS SPU (F2),PULAU PINANG,Seberang Perai Utara,Sungai Lahar Endin,Sg. Lahar Endin,WL,5.530669,100.431748,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27672,true,false,Tali Air Besar Sg. Pinang (F2),PULAU PINANG,Barat Daya Pulau Pinang,Sungai Pinang (BDPP),Sg. Pinang (BDPP),RF,5.39077,100.20961,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27673,true,false,Pintu Air Bagan Air Itam (F2),PULAU PINANG,Barat Daya Pulau Pinang,Sungai Bagan Air Itam,Sg. Bagan Air Itam,RF,5.35653,100.20031,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27674,true,false,Sg. Keluang di Bayan Lepas (F2),PULAU PINANG,Barat Daya Pulau Pinang,Sungai Keluang,Sg. Keluang,"RF,WL",5.31483,100.29216,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27675,true,false,Empangan Teluk Bahang (F2),PULAU PINANG,Barat Daya Pulau Pinang,Sungai Teluk Bahang,Sg. Teluk Bahang,RF,5.447667,100.212418,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
27692,true,false,Sg. Kerian di Kg. Kebun Baru (F2),PULAU PINANG,Seberang Perai Selatan,Sungai Pinang,Sg. Pinang,"RF,WL",5.170527,100.433275,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
5205052_,true,false,Bagan Buaya,PULAU PINANG,Seberang Perai Selatan,Sungai Jawi,Sg. Jawi,RF,5.213999,100.477606,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
5302001_,true,false,Tali Air Besar Sg. Pinang,PULAU PINANG,Barat Daya Pulau Pinang,Sungai Pinang,Sg. Pinang,RF,5.391667,100.2125,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
5302003_,true,false,Kolam Air Itam,PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Air Itam,RF,5.394979,100.263564,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
5302004_,false,true,Kolam Sg. Dondang,PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Dondang,"RF,WL",5.379644,100.276777,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
5402003_,true,false,Empangan Teluk Bahang,PULAU PINANG,Barat Daya Pulau Pinang,Sungai Teluk Bahang,Sg. Teluk Bahang,RF,5.35222,100.2117,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
5403043_,true,true,Sg. Pinang di Jalan P. Ramlee,PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Pinang,"RF,WL",5.410225,100.316235,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
5404045_,true,false,Pajak Song,PULAU PINANG,Seberang Perai Utara,Sungai Muda (P. Pinang),Sg. Muda,RF,5.489722,100.429444,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
5504032_,true,false,Rumah Pam Bumbung Lima,PULAU PINANG,Seberang Perai Utara,Sungai Muda (P. Pinang),Sg. Muda,RF,5.55889,100.436389,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
BUMBUNGLIMA,true,true,Sg. Muda di Bumbung Lima,PULAU PINANG,Seberang Perai Utara,Sungai Muda (P. Pinang),Sg. Muda,"RF,WL",5.559167,100.436389,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
IBUBEKALANSGKULIM,true,false,Ibu Bekalan Sg. Kulim di P. Pinang (RHN),PULAU PINANG,Seberang Perai Tengah,Sungai Perai,Sg. Perai,RF,5.433333,100.480556,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
JELUTUNG,true,false,Sg. Jelutung di Jalan Gangsa,PULAU PINANG,Timur Laut Pulau Pinang,Sungai Pinang,Sg. Jelutung,"RF,WL",5.392527,100.298611,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
LIMBUNGAN,true,true,Rumah Pam Taman Limbungan,PULAU PINANG,Seberang Perai Utara,Sungai Perai,Sg. Perai,"RF,WL",5.400538,100.381249,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
SGDURI,true,false,Sg. Duri Kerian,PULAU PINANG,Seberang Perai Selatan,Sungai Kerian (P. Pinang),Sg. Duri,RF,5.194568,100.535032,"not declared; WGS84 lat/lon inferred from official Leaflet L.marker([c,d])",https://publicinfobanjir.water.gov.my/wp-content/themes/enlighten/data/latestreadingstrendabc.json,"Thu, 24 Sep 2026 04:30:22 GMT",2026-09-24T12:32:35+08:00
